key,en,zh
symbols.magic_bag.description,Randomly generate 3~5 random symbols into the symbol pool.,随机生成3~5个随机符号到符号池
symbols.artwork.name,Art Work,艺术品
symbols.artwork.description,Generate 5 <color=#080909>Merchants</color>.,生成5个<color=#080909>商人</color>
bonds.child_merchant_bond.name,Child & Merchant Bond,儿童与商人羁绊
bonds.child_merchant_bond.description,"When you have both Child and Merchant symbols, gain +5 coins per turn",同时拥有儿童和商人符号时，每回合额外获得+5金币
bonds.vampire_curse_bond.name,Vampire's Curse,吸血鬼的诅咒
bonds.vampire_curse_bond.description,"If Vampire and Tie exist simultaneously in symbol pool, lose 50 coins at the start of each turn (triggers at round start)",如果吸血鬼与领结同时存在于符号池，每回合开始时减少50金币（回合开始时触发）
bonds.death_blessing_bond.name,Death's Blessing,死神的眷顾
bonds.death_blessing_bond.description,"Gain 1000 coins for the next 5 turns, but the game will forcefully end after 5 turns",接下来五个回合每回合获得 1000 金币，但是五个回合之后游戏强制结束。
bonds.wolf_hunter_bond.name,Wolf Hunters,捕狼队
bonds.wolf_hunter_bond.description,"If Werewolf and Hoe exist simultaneously in symbol pool, lose 20 coins each turn",如果 狼人与锄头同时存在符号池，每回合都会减少20金币.
bonds.element_master_bond.name,Element Master,元素掌握者
bonds.element_master_bond.description,"If symbol pool has all five elements, gain 100 coins each turn",如果元素池里拥有全部五种元素，则每回合获得 100 金币
bonds.justice_bond.name,Justice Prevails,正义必胜
bonds.justice_bond.description,"If Cross and Nun exist simultaneously in symbol pool, gain a Dragon Firearm (if not owned)",如果十字架和修女同时在符号池内，获得一个龙之火铳（如果未拥有）
bonds.apocalypse_bond.name,Apocalypse,世界末日
bonds.apocalypse_bond.description,"If Gomorrah, Zombie, Werewolf, and Vampire exist simultaneously in symbol pool, randomly eliminate half of symbols at the start of next turn and gain 2000 coins",如果哥莫拉，丧尸，狼人，吸血鬼同时在符号池内， 下个回合开始时，随机消灭一半的符号，获得 2000 金币
bonds.human_extinction_bond.name,Human Extinction,人类灭绝
bonds.human_extinction_bond.description,"If Ray Gun, Alien Helmet, Spaceship, and Mind Controller exist simultaneously in symbol pool, eliminate one human at the start of next turn and gain 300 coins",如果光线枪，外星头盔，宇宙飞船，精神控制器同时在符号池内， 下个回合开始时，消灭一个人类，获得 300 金币
bonds.raccoon_city_bond.name,raccoon-city,浣熊市
bonds.raccoon_city_bond.description,Infect one human into a zombie before each mining. Gain +20 coins for each zombie,每次挖矿前感染一个人类变成丧尸。每有一个丧尸，额外金币增加20
bonds.human_3_bond.name,human-3,人类·三人组
bonds.human_3_bond.description,Gain 1 random Human each round.,每回合获得1个随机人类
bonds.human_5_bond.name,human-5,人类·五人组
bonds.human_5_bond.description,All Human symbols gain +10 base value.,人类符号基础价值+10
bonds.human_10_bond.name,human-10,人类·十人团
bonds.human_10_bond.description,+50 coins per Human in pool on each spin.,符号池每有1个人类，每次转动额外获得50金币
bonds.material_2_bond.name,material-2,材料·二合一
bonds.material_2_bond.description,Each round auto-fuse 2 normal materials into 1 rare.,每回合自动熔合2个普通材料为稀有材料
bonds.material_4_bond.name,material-4,材料·升华
bonds.material_4_bond.description,Each round auto-fuse 2 rare materials into 1 epic.,每回合自动熔合2个稀有材料为史诗材料
bonds.cozylife_3_bond.name,cozylife-3,舒适生活·温馨
bonds.cozylife_3_bond.description,Empty tiles gain +5 coins.,每个空格子收益+5
bonds.cozylife_6_bond.name,cozylife-6,舒适生活·奢享
bonds.cozylife_6_bond.description,Empty tiles gain +25 coins.,每个空格子收益+25
bonds.tools_2_bond.name,tools-2,工具·敏捷
bonds.tools_2_bond.description,"If any die shows 1, gain an extra roll.",掷出1时，额外再转一次
bonds.tools_4_bond.name,tools-4,工具·全开
bonds.tools_4_bond.description,"If any die shows 6, auto-mine all unopened tiles.",掷出6时，自动挖开所有未翻矿石
bonds.classictale_2_bond.name,classictale-2,经典传说·奇遇
bonds.classictale_2_bond.description,Mark a random tile as special; its earnings are doubled.,随机一处生成特殊格子，其收益翻倍
bonds.classictale_4_bond.name,classictale-4,经典传说·角落宝藏
bonds.classictale_4_bond.description,Mining any corner grants +200 coins.,挖到四个角之一，奖励200金币
bonds.classictale_6_bond.name,classictale-6,经典传说·中心秘宝
bonds.classictale_6_bond.description,Mining the center tile grants +400 coins.,挖到中心格，奖励400金币
